0,640,360,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238
0,640,360,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231
0,640,360,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222
0,640,360,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208
0,640,360,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199
0,640,360,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188
0,640,360,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174
0,640,360,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159
0,640,360,336,250,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146
0,640,360,330,254,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133
0,640,360,324,256,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123
0,640,360,320,256,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113
0,640,360,317,253,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103
0,640,360,314,250,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95
0,640,360,306,244,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88
0,640,360,297,238,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84
0,640,360,288,231,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81
0,640,360,283,222,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81
0,640,360,273,208,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81
0,640,360,260,199,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84
0,640,360,249,188,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89
0,640,360,237,174,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97
0,640,360,231,159,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105
0,640,360,227,146,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112
0,640,360,224,133,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117
0,640,360,224,123,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120
0,640,360,227,113,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121
0,640,360,232,103,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119
0,640,360,239,95,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115
0,640,360,246,88,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110
0,640,360,255,84,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102
0,640,360,266,81,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96
0,640,360,278,81,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89
0,640,360,289,81,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84
0,640,360,298,84,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81
0,640,360,307,89,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79
0,640,360,313,97,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80
0,640,360,315,105,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83
0,640,360,317,112,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91
0,640,360,321,117,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99
0,640,360,323,120,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111
0,640,360,326,121,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121
0,640,360,329,119,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136
0,640,360,332,115,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151
0,640,360,335,110,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167
0,640,360,340,102,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184
0,640,360,345,96,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201
0,640,360,353,89,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216
0,640,360,363,84,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230
0,640,360,374,81,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244
0,640,360,385,79,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253
0,640,360,396,80,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261
0,640,360,406,83,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265
0,640,360,415,91,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268
0,640,360,422,99,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267
0,640,360,427,111,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265
0,640,360,431,121,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258
0,640,360,432,136,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252
0,640,360,429,151,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243
0,640,360,423,167,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234
0,640,360,412,184,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227
0,640,360,401,201,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216
0,640,360,391,216,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202
0,640,360,380,230,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193
0,640,360,371,244,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180
0,640,360,360,253,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164
0,640,360,352,261,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150
0,640,360,345,265,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136
0,640,360,336,268,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123
0,640,360,331,267,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110
0,640,360,326,265,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97
0,640,360,322,258,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85
0,640,360,315,252,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77
0,640,360,302,243,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70
0,640,360,290,234,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68
0,640,360,281,227,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70
0,640,360,271,216,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76
0,640,360,255,202,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84
0,640,360,240,193,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96
0,640,360,232,180,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106
0,640,360,222,164,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116
0,640,360,214,150,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123
0,640,360,210,136,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128
0,640,360,208,123,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129
0,640,360,210,110,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128
0,640,360,216,97,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123
0,640,360,224,85,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116
0,640,360,233,77,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108
0,640,360,245,70,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100
0,640,360,259,68,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93
0,640,360,272,70,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88
0,640,360,282,76,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86
0,640,360,291,84,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87
0,640,360,297,96,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93
0,640,360,303,106,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102
0,640,360,308,116,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114
0,640,360,309,123,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130
0,640,360,312,128,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145
0,640,360,314,129,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160
0,640,360,317,128,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176
0,640,360,320,123,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191
0,640,360,325,116,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205
0,640,360,332,108,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220
0,640,360,340,100,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231
0,640,360,349,93,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243
0,640,360,359,88,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254
0,640,360,371,86,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262
0,640,360,385,87,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269
0,640,360,397,93,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272
0,640,360,406,102,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271
0,640,360,413,114,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270
0,640,360,417,130,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264
0,640,360,418,145,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256
0,640,360,415,160,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245
0,640,360,410,176,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234
0,640,360,405,191,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223
0,640,360,395,205,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209
0,640,360,385,220,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194
0,640,360,374,231,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178
0,640,360,362,243,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160
0,640,360,353,254,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144
0,640,360,346,262,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127
0,640,360,337,269,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112
0,640,360,333,272,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99
0,640,360,330,271,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86
0,640,360,324,270,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76
0,640,360,319,264,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66
0,640,360,316,256,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60
0,640,360,299,245,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58
